list,rank,overall_rank,is_airport,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes,median_request_to_arrival_minutes,zone_median_request_to_arrival_minutes,median_dwell_minutes
neighbourhood,4510,4708,False,Bronx,Hunts Point,126,7,21,385,65.000000,0.168831,0.100161,0.068670,26.437987,11.536667,4.266667,4.033333,0.883333
neighbourhood,4511,4709,False,Brooklyn,Bedford,17,6,6,395,66.000000,0.167089,0.100161,0.066928,26.436376,12.403333,4.216667,3.716667,0.900000
neighbourhood,4512,4710,False,Queens,North Corona,173,7,3,405,67.000000,0.165432,0.100161,0.065271,26.434766,12.786667,4.716667,3.966667,0.883333
neighbourhood,4513,4711,False,Brooklyn,Crown Heights South,62,6,14,435,70.000000,0.160920,0.100161,0.060758,26.429934,11.536667,4.316667,3.933333,0.883333
neighbourhood,4514,4712,False,Queens,Queens Village,191,5,23,455,72.000000,0.158242,0.100161,0.058081,26.426712,11.810000,4.450000,4.000000,0.750000
neighbourhood,4515,4713,False,Bronx,East Tremont,78,7,20,485,75.000000,0.154639,0.100161,0.054478,26.421880,11.553333,4.441667,3.733333,0.850000
neighbourhood,4516,4714,False,Brooklyn,Ocean Hill,177,6,9,565,83.000000,0.146903,0.100161,0.046742,26.408994,11.906667,4.383333,4.233333,0.950000
neighbourhood,4517,4715,False,Brooklyn,Flatlands,91,4,6,715,98.000000,0.137063,0.100161,0.036902,26.384833,10.813333,4.158333,3.783333,1.066667
neighbourhood,4518,4716,False,Brooklyn,Bushwick South,37,3,6,725,99.000000,0.136552,0.100161,0.036391,26.383223,11.166667,4.166667,3.666667,0.866667
neighbourhood,4519,4717,False,Brooklyn,Brooklyn Heights,33,6,13,765,103.000000,0.134641,0.100161,0.034479,26.376780,11.353333,3.733333,3.266667,0.633333
neighbourhood,4520,4718,False,Brooklyn,East Williamsburg,80,1,0,845,111.000000,0.131361,0.100161,0.031200,26.363894,10.913333,3.891667,3.300000,0.733333
neighbourhood,4521,4719,False,Brooklyn,Coney Island,55,2,22,236,50.000000,0.211864,0.100161,0.111703,26.361987,13.641667,4.700000,3.750000,0.733333
neighbourhood,4522,4720,False,Bronx,Westchester Village/Unionport,250,7,23,276,54.000000,0.195652,0.100161,0.095491,26.355544,12.733333,5.216667,3.383333,0.700000
neighbourhood,4523,4721,False,Brooklyn,Flatlands,91,7,6,336,60.000000,0.178571,0.100161,0.078410,26.345880,13.383333,4.525000,3.783333,0.850000
neighbourhood,4524,4722,False,Bronx,Bedford Park,18,7,7,376,64.000000,0.170213,0.100161,0.070052,26.339437,12.366667,4.400000,3.750000,0.783333
neighbourhood,4525,4723,False,Brooklyn,Gowanus,106,7,0,406,67.000000,0.165025,0.100161,0.064864,26.334605,12.883333,4.483333,3.266667,0.766667
neighbourhood,4526,4724,False,Manhattan,SoHo,211,4,23,1115,138.000000,0.123767,0.100161,0.023606,26.320404,10.896667,3.550000,2.516667,0.766667
neighbourhood,4527,4725,False,Bronx,Fordham South,94,5,17,496,76.000000,0.153226,0.100161,0.053065,26.320108,11.766667,4.200000,3.816667,0.800000
neighbourhood,4528,4726,False,Queens,Old Astoria,179,7,14,576,84.000000,0.145833,0.100161,0.045672,26.307222,11.900000,4.333333,3.083333,0.533333
neighbourhood,4529,4727,False,Brooklyn,Canarsie,39,1,21,676,94.000000,0.139053,0.100161,0.038892,26.291115,11.150000,3.766667,4.066667,0.883333
neighbourhood,4530,4728,False,Bronx,Soundview/Castle Hill,213,4,22,746,101.000000,0.135389,0.100161,0.035228,26.279840,10.791667,3.908333,4.050000,0.933333
neighbourhood,4531,4729,False,Bronx,Parkchester,182,7,23,207,47.000000,0.227053,0.100161,0.126892,26.266658,13.646667,5.250000,3.350000,0.733333
neighbourhood,4532,4730,False,Staten Island,Stapleton,221,3,6,207,47.000000,0.227053,0.100161,0.126892,26.266658,14.156667,5.483333,4.500000,0.600000
neighbourhood,4533,4731,False,Queens,Hammels/Arverne,117,3,12,247,51.000000,0.206478,0.100161,0.106317,26.260215,13.233333,4.833333,5.816667,1.100000
neighbourhood,4534,4732,False,Brooklyn,Starrett City,222,4,7,377,64.000000,0.169761,0.100161,0.069600,26.239276,11.916667,4.500000,4.150000,1.216667
neighbourhood,4535,4733,False,Bronx,Claremont/Bathgate,47,6,14,497,76.000000,0.152918,0.100161,0.052756,26.219947,12.056667,4.600000,3.850000,0.916667
neighbourhood,4536,4734,False,Brooklyn,Brownsville,35,7,2,507,77.000000,0.151874,0.100161,0.051713,26.218336,11.846667,4.108333,4.416667,1.025000
neighbourhood,4537,4735,False,Queens,Long Island City/Queens Plaza,146,6,23,547,81.000000,0.148080,0.100161,0.047919,26.211893,11.823333,4.000000,2.833333,0.633333
neighbourhood,4538,4736,False,Manhattan,Upper West Side North,238,7,13,557,82.000000,0.147217,0.100161,0.047056,26.210283,11.073333,5.083333,3.116667,0.533333
neighbourhood,4539,4737,False,Queens,Sunnyside,226,7,22,577,84.000000,0.145581,0.100161,0.045420,26.207061,11.293333,4.433333,3.300000,0.550000
neighbourhood,4540,4738,False,Bronx,Morrisania/Melrose,167,5,12,597,86.000000,0.144054,0.100161,0.043893,26.203840,11.590000,4.225000,3.783333,0.750000
neighbourhood,4541,4739,False,Brooklyn,DUMBO/Vinegar Hill,66,5,13,657,92.000000,0.140030,0.100161,0.039869,26.194176,11.320000,4.616667,3.433333,0.550000
neighbourhood,4542,4740,False,Brooklyn,DUMBO/Vinegar Hill,66,7,15,727,99.000000,0.136176,0.100161,0.036015,26.182900,11.220000,4.100000,3.433333,0.600000
neighbourhood,4543,4741,False,Queens,Jackson Heights,129,1,21,737,100.000000,0.135685,0.100161,0.035524,26.181290,10.823333,3.991667,3.400000,0.716667
neighbourhood,4544,4742,False,Queens,Cambria Heights,38,2,8,238,50.000000,0.210084,0.100161,0.109923,26.161665,12.280000,5.616667,4.116667,0.966667
neighbourhood,4545,4743,False,Manhattan,Midtown South,164,4,16,1576,184.000000,0.116751,0.100161,0.016590,26.146150,10.650000,3.483333,2.750000,0.733333
neighbourhood,4546,4744,False,Queens,Flushing,92,6,15,977,124.000000,0.126919,0.100161,0.026758,26.142632,10.766667,3.850000,3.833333,0.633333
neighbourhood,4547,4745,False,Bronx,Kingsbridge Heights,136,3,17,438,70.000000,0.159817,0.100161,0.059656,26.129450,11.720000,4.316667,3.700000,0.683333
neighbourhood,4548,4746,False,Brooklyn,Flatlands,91,5,5,458,72.000000,0.157205,0.100161,0.057044,26.126229,11.201667,4.633333,3.783333,1.033333
neighbourhood,4549,4747,False,Brooklyn,East Flatbush/Farragut,71,7,23,498,76.000000,0.152610,0.100161,0.052449,26.119786,11.348333,4.350000,3.816667,1.050000
neighbourhood,4550,4748,False,Brooklyn,Stuyvesant Heights,225,4,10,1147,141.000000,0.122929,0.100161,0.022768,26.115250,11.126667,3.950000,3.966667,0.816667
neighbourhood,4551,4749,False,Queens,Jamaica,130,6,3,528,79.000000,0.149621,0.100161,0.049460,26.114954,12.116667,4.383333,3.683333,0.733333
neighbourhood,4552,4750,False,Bronx,East Concourse/Concourse Village,69,1,16,668,93.000000,0.139222,0.100161,0.039060,26.092404,11.088333,3.683333,4.100000,0.808333
neighbourhood,4553,4751,False,Manhattan,Two Bridges/Seward Park,232,6,11,668,93.000000,0.139222,0.100161,0.039060,26.092404,11.726667,4.175000,3.983333,0.716667
neighbourhood,4554,4752,False,Bronx,East Concourse/Concourse Village,69,1,17,678,94.000000,0.138643,0.100161,0.038482,26.090793,11.455000,4.216667,4.100000,0.800000
neighbourhood,4555,4753,False,Bronx,Bronxdale,32,5,8,688,95.000000,0.138081,0.100161,0.037920,26.089182,11.158333,4.650000,3.500000,0.725000
neighbourhood,4556,4754,False,Queens,Flushing Meadows-Corona Park,93,6,20,269,53.000000,0.197026,0.100161,0.096865,26.056672,12.253333,5.291667,5.400000,0.641667
neighbourhood,4557,4755,False,Brooklyn,East Flatbush/Farragut,71,7,6,279,54.000000,0.193548,0.100161,0.093387,26.055061,13.606667,5.150000,3.816667,0.833333
neighbourhood,4558,4756,False,Queens,Briarwood/Jamaica Hills,28,6,22,289,55.000000,0.190311,0.100161,0.090150,26.053450,12.500000,4.491667,3.516667,0.850000
neighbourhood,4559,4757,False,Manhattan,Yorkville East,262,3,9,928,119.000000,0.128233,0.100161,0.028072,26.050525,10.610000,5.191667,3.316667,0.550000
neighbourhood,4560,4758,False,Staten Island,Saint George/New Brighton,206,7,17,309,57.000000,0.184466,0.100161,0.084305,26.050229,12.126667,4.600000,4.166667,0.700000
neighbourhood,4561,4759,False,Staten Island,Saint George/New Brighton,206,5,23,349,61.000000,0.174785,0.100161,0.074624,26.043786,12.350000,4.741667,4.166667,0.675000
neighbourhood,4562,4760,False,Manhattan,Midtown North,163,7,12,998,126.000000,0.126253,0.100161,0.026091,26.039250,10.631667,4.025000,2.300000,0.716667
neighbourhood,4563,4761,False,Brooklyn,Brooklyn Heights,33,4,16,1008,127.000000,0.125992,0.100161,0.025831,26.037639,11.298333,3.716667,3.266667,0.650000
neighbourhood,4564,4762,False,Queens,Rosedale,203,5,9,429,69.000000,0.160839,0.100161,0.060678,26.030900,11.990000,4.716667,5.316667,1.066667
neighbourhood,4565,4763,False,Manhattan,Murray Hill,170,4,16,1787,205.000000,0.114717,0.100161,0.014556,26.012164,10.556667,3.716667,2.666667,0.766667
neighbourhood,4566,4764,False,Bronx,Highbridge,119,5,17,599,86.000000,0.143573,0.100161,0.043412,26.003518,11.620000,4.016667,4.016667,0.766667
neighbourhood,4567,4765,False,Manhattan,Clinton West,50,7,12,669,93.000000,0.139013,0.100161,0.038852,25.992243,10.840000,4.733333,3.116667,0.541667
neighbourhood,4568,4766,False,Bronx,East Concourse/Concourse Village,69,4,6,689,95.000000,0.137881,0.100161,0.037720,25.989021,11.250000,4.025000,4.100000,0.866667
neighbourhood,4569,4767,False,Manhattan,Washington Heights North,243,3,16,749,101.000000,0.134846,0.100161,0.034685,25.979357,10.863333,4.116667,3.750000,0.700000
neighbourhood,4570,4768,False,Bronx,University Heights/Morris Heights,235,2,7,759,102.000000,0.134387,0.100161,0.034226,25.977746,11.366667,4.116667,4.266667,1.016667
neighbourhood,4571,4769,False,Queens,Far Rockaway,86,7,8,210,47.000000,0.223810,0.100161,0.123648,25.966175,15.618333,5.150000,5.583333,0.816667
neighbourhood,4572,4771,False,Queens,Springfield Gardens South,219,2,8,420,68.000000,0.161905,0.100161,0.061744,25.932350,11.768333,4.441667,4.316667,0.983333
neighbourhood,4573,4772,False,Manhattan,Midtown Center,161,1,21,3555,382.000000,0.107454,0.100161,0.007293,25.927388,10.316667,3.766667,2.600000,0.666667
neighbourhood,4574,4773,False,Bronx,Bedford Park,18,5,8,1209,147.000000,0.121588,0.100161,0.021427,25.905264,10.756667,3.850000,3.750000,0.683333
neighbourhood,4575,4774,False,Manhattan,Lower East Side,148,7,23,1249,151.000000,0.120897,0.100161,0.020736,25.898821,10.773333,3.783333,2.983333,0.683333
neighbourhood,4576,4775,False,Bronx,Schuylerville/Edgewater Park,208,1,8,660,92.000000,0.139394,0.100161,0.039233,25.893692,11.040000,4.725000,3.816667,0.733333
neighbourhood,4577,4776,False,Manhattan,East Harlem South,75,6,21,800,106.000000,0.132500,0.100161,0.032339,25.871142,10.951667,4.033333,3.683333,0.750000
neighbourhood,4578,4777,False,Brooklyn,Bushwick North,36,5,11,820,108.000000,0.131707,0.100161,0.031546,25.867921,11.106667,3.750000,3.583333,0.666667
neighbourhood,4579,4778,False,Queens,Woodside,260,6,23,840,110.000000,0.130952,0.100161,0.030791,25.864699,11.343333,4.233333,3.016667,0.516667
neighbourhood,4580,4779,False,Bronx,Mott Haven/Port Morris,168,2,3,221,48.000000,0.217195,0.100161,0.117033,25.864403,13.266667,5.383333,3.916667,1.066667
neighbourhood,4581,4780,False,Brooklyn,Red Hook,195,1,8,221,48.000000,0.217195,0.100161,0.117033,25.864403,13.633333,5.150000,3.950000,0.616667
neighbourhood,4582,4781,False,Queens,Whitestone,252,6,20,221,48.000000,0.217195,0.100161,0.117033,25.864403,14.033333,5.350000,4.283333,0.550000
neighbourhood,4583,4782,False,Brooklyn,Homecrest,123,7,0,231,49.000000,0.212121,0.100161,0.111960,25.862792,12.633333,5.250000,2.933333,0.541667
neighbourhood,4584,4783,False,Manhattan,Little Italy/NoLiTa,144,7,13,860,112.000000,0.130233,0.100161,0.030071,25.861478,11.385000,4.116667,2.883333,0.533333
neighbourhood,4585,4784,False,Brooklyn,Williamsburg (North Side),255,4,23,2747,301.000000,0.109574,0.100161,0.009413,25.857535,10.350000,3.966667,3.000000,0.583333
neighbourhood,4586,4785,False,Queens,South Jamaica,215,5,8,920,118.000000,0.128261,0.100161,0.028100,25.851814,10.713333,4.100000,3.800000,0.866667
neighbourhood,4587,4786,False,Bronx,Allerton/Pelham Gardens,3,1,7,391,65.000000,0.166240,0.100161,0.066079,25.837021,11.966667,4.200000,3.416667,0.691667
neighbourhood,4588,4787,False,Brooklyn,East New York,76,3,21,1649,191.000000,0.115828,0.100161,0.015667,25.834392,10.633333,3.666667,3.783333,0.933333
neighbourhood,4589,4788,False,Bronx,Mount Hope,169,6,6,431,69.000000,0.160093,0.100161,0.059932,25.830578,12.750000,4.566667,3.900000,0.816667
neighbourhood,4590,4789,False,Brooklyn,Greenpoint,112,6,4,501,76.000000,0.151697,0.100161,0.051536,25.819303,11.900000,4.733333,3.033333,0.700000
neighbourhood,4591,4790,False,Manhattan,Seaport,209,5,23,551,81.000000,0.147005,0.100161,0.046844,25.811249,11.583333,4.266667,3.350000,0.700000
neighbourhood,4592,4791,False,Brooklyn,East Flatbush/Farragut,71,7,21,581,84.000000,0.144578,0.100161,0.044417,25.806417,11.683333,3.933333,3.816667,0.983333
neighbourhood,4593,4792,False,Brooklyn,Crown Heights South,62,7,6,212,47.000000,0.221698,0.100161,0.121537,25.765853,13.163333,5.258333,3.933333,0.783333
neighbourhood,4594,4793,False,Queens,Howard Beach,124,7,18,212,47.000000,0.221698,0.100161,0.121537,25.765853,13.341667,4.833333,4.433333,0.666667
neighbourhood,4595,4794,False,Bronx,Fordham South,94,7,16,252,51.000000,0.202381,0.100161,0.102220,25.759410,13.300000,5.300000,3.816667,0.650000
neighbourhood,4596,4795,False,Brooklyn,Homecrest,123,6,23,262,52.000000,0.198473,0.100161,0.098312,25.757799,14.765000,5.233333,2.933333,0.550000
neighbourhood,4597,4796,False,Bronx,East Concourse/Concourse Village,69,6,5,272,53.000000,0.194853,0.100161,0.094692,25.756188,12.858333,4.375000,4.100000,0.858333
neighbourhood,4598,4797,False,Queens,Rosedale,203,7,11,272,53.000000,0.194853,0.100161,0.094692,25.756188,13.145000,5.450000,5.316667,0.850000
neighbourhood,4599,4798,False,Manhattan,World Trade Center,261,5,18,901,116.000000,0.128746,0.100161,0.028585,25.754874,11.250000,4.416667,3.133333,0.633333
neighbourhood,4600,4799,False,Bronx,Pelham Parkway,185,2,23,292,55.000000,0.188356,0.100161,0.088195,25.752967,12.851667,4.716667,3.483333,0.500000
neighbourhood,4601,4800,False,Queens,Elmhurst/Maspeth,83,7,22,302,56.000000,0.185430,0.100161,0.085269,25.751356,12.848333,5.008333,3.316667,0.691667
neighbourhood,4602,4801,False,Queens,Jamaica,130,3,3,302,56.000000,0.185430,0.100161,0.085269,25.751356,12.648333,4.616667,3.683333,0.633333
neighbourhood,4603,4802,False,Brooklyn,East Williamsburg,80,7,14,941,120.000000,0.127524,0.100161,0.027363,25.748431,10.800000,3.925000,3.300000,0.600000
neighbourhood,4604,4803,False,Brooklyn,Crown Heights North,61,6,10,1620,188.000000,0.116049,0.100161,0.015888,25.739063,10.500000,3.800000,3.900000,0.800000
neighbourhood,4605,4804,False,Manhattan,Washington Heights North,243,5,5,432,69.000000,0.159722,0.100161,0.059561,25.730417,11.881667,3.800000,3.750000,0.750000
neighbourhood,4606,4805,False,Bronx,Mott Haven/Port Morris,168,5,5,602,86.000000,0.142857,0.100161,0.042696,25.703035,11.585000,4.475000,3.916667,0.800000
neighbourhood,4607,4806,False,Bronx,West Concourse,247,1,17,722,98.000000,0.135734,0.100161,0.035573,25.683706,10.856667,4.216667,4.300000,0.766667
neighbourhood,4608,4807,False,Queens,Hammels/Arverne,117,7,11,213,47.000000,0.220657,0.100161,0.120496,25.665692,14.953333,4.283333,5.816667,1.000000
neighbourhood,4609,4808,False,Bronx,Eastchester,81,3,5,253,51.000000,0.201581,0.100161,0.101420,25.659249,12.626667,4.883333,4.216667,0.816667
neighbourhood,4610,4809,False,Bronx,Co-Op City,51,7,7,293,55.000000,0.187713,0.100161,0.087552,25.652806,11.583333,4.875000,4.216667,0.600000
neighbourhood,4611,4810,False,Brooklyn,East Flatbush/Farragut,71,3,9,952,121.000000,0.127101,0.100161,0.026940,25.646659,11.350000,4.133333,3.816667,1.033333
neighbourhood,4612,4811,False,Brooklyn,East Flatbush/Farragut,71,3,5,353,61.000000,0.172805,0.100161,0.072643,25.643142,11.906667,4.458333,3.816667,1.183333
neighbourhood,4613,4812,False,Bronx,Van Nest/Morris Park,242,7,21,353,61.000000,0.172805,0.100161,0.072643,25.643142,11.580000,4.525000,3.383333,0.758333
neighbourhood,4614,4813,False,Bronx,Hunts Point,126,6,19,473,73.000000,0.154334,0.100161,0.054173,25.623813,11.253333,4.283333,4.033333,0.716667
neighbourhood,4615,4814,False,Queens,Springfield Gardens North,218,7,14,284,54.000000,0.190141,0.100161,0.089980,25.554255,11.790000,4.633333,3.933333,0.916667
neighbourhood,4616,4815,False,Queens,Far Rockaway,86,2,13,294,55.000000,0.187075,0.100161,0.086914,25.552645,12.535000,4.833333,5.583333,0.966667
neighbourhood,4617,4816,False,Brooklyn,East Flatbush/Remsen Village,72,3,5,324,58.000000,0.179012,0.100161,0.078851,25.547813,12.858333,5.566667,4.433333,0.933333
neighbourhood,4618,4817,False,Staten Island,Bloomfield/Emerson Hill,23,1,14,334,59.000000,0.176647,0.100161,0.076486,25.546202,12.011667,4.716667,4.600000,0.483333
neighbourhood,4619,4818,False,Staten Island,Saint George/New Brighton,206,6,13,334,59.000000,0.176647,0.100161,0.076486,25.546202,12.548333,4.525000,4.166667,0.841667
neighbourhood,4620,4819,False,Brooklyn,East New York/Pennsylvania Avenue,77,7,1,354,61.000000,0.172316,0.100161,0.072155,25.542980,12.516667,4.500000,4.000000,0.866667
neighbourhood,4621,4820,False,Queens,Maspeth,157,7,13,364,62.000000,0.170330,0.100161,0.070169,25.541370,11.716667,4.333333,3.666667,0.500000
neighbourhood,4622,4821,False,Bronx,Woodlawn/Wakefield,259,7,17,404,66.000000,0.163366,0.100161,0.063205,25.534927,12.190000,4.866667,4.783333,0.700000
neighbourhood,4623,4822,False,Brooklyn,Bushwick South,37,3,5,634,89.000000,0.140379,0.100161,0.040217,25.497880,10.685000,3.933333,3.666667,0.883333
neighbourhood,4624,4823,False,Queens,Flushing,92,2,22,714,97.000000,0.135854,0.100161,0.035693,25.484994,11.166667,4.250000,3.833333,0.566667
neighbourhood,4625,4824,False,Bronx,Mount Hope,169,2,7,784,104.000000,0.132653,0.100161,0.032492,25.473719,11.106667,3.933333,3.900000,1.000000
neighbourhood,4626,4825,False,Manhattan,Clinton East,48,7,4,804,106.000000,0.131841,0.100161,0.031680,25.470498,10.931667,4.183333,2.816667,0.716667
neighbourhood,4627,4826,False,Brooklyn,Canarsie,39,2,3,215,47.000000,0.218605,0.100161,0.118444,25.465369,15.220000,4.916667,4.066667,1.000000
neighbourhood,4628,4827,False,Manhattan,Central Harlem,41,4,4,235,49.000000,0.208511,0.100161,0.108350,25.462148,12.163333,5.616667,3.900000,0.883333
neighbourhood,4629,4828,False,Bronx,Schuylerville/Edgewater Park,208,7,6,235,49.000000,0.208511,0.100161,0.108350,25.462148,12.493333,5.225000,3.816667,0.608333
neighbourhood,4630,4829,False,Staten Island,Saint George/New Brighton,206,5,20,405,66.000000,0.162963,0.100161,0.062802,25.434766,12.943333,4.358333,4.166667,0.808333
neighbourhood,4631,4830,False,Staten Island,Bloomfield/Emerson Hill,23,4,16,425,68.000000,0.160000,0.100161,0.059839,25.431544,12.213333,4.883333,4.600000,0.433333
neighbourhood,4632,4831,False,Manhattan,Times Sq/Theatre District,230,1,3,485,74.000000,0.152577,0.100161,0.052416,25.421880,12.273333,3.925000,2.850000,0.775000
neighbourhood,4633,4832,False,Bronx,Morrisania/Melrose,167,6,15,585,84.000000,0.143590,0.100161,0.043429,25.405773,11.513333,3.900000,3.783333,0.950000
neighbourhood,4634,4833,False,Brooklyn,East Flatbush/Remsen Village,72,7,18,685,94.000000,0.137226,0.100161,0.037065,25.389666,11.466667,4.266667,4.433333,0.850000
neighbourhood,4635,4834,False,Bronx,Co-Op City,51,3,9,715,97.000000,0.135664,0.100161,0.035503,25.384833,11.070000,4.233333,4.216667,0.883333
neighbourhood,4636,4835,False,Brooklyn,Brownsville,35,1,14,725,98.000000,0.135172,0.100161,0.035011,25.383223,11.173333,4.033333,4.416667,0.891667
neighbourhood,4637,4836,False,Manhattan,Midtown South,164,6,4,725,98.000000,0.135172,0.100161,0.035011,25.383223,10.763333,4.316667,2.750000,0.683333
neighbourhood,4638,4837,False,Brooklyn,Flatlands,91,7,14,745,100.000000,0.134228,0.100161,0.034067,25.380001,11.033333,4.100000,3.783333,0.783333
