rank,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes
8194,Manhattan,East Chelsea,68,7,14,1384,145.000000,0.104769,0.100161,0.004608,6.377076,10.145000
8195,Queens,Hillcrest/Pomonok,121,7,15,206,27.000000,0.131068,0.100161,0.030907,6.366819,10.983333
8196,Queens,Ridgewood,198,3,7,835,90.000000,0.107784,0.100161,0.007623,6.365505,10.410000
8197,Bronx,Allerton/Pelham Gardens,3,1,21,226,29.000000,0.128319,0.100161,0.028158,6.363598,10.666667
8198,Staten Island,South Beach/Dongan Hills,214,5,14,226,29.000000,0.128319,0.100161,0.028158,6.363598,10.725000
8199,Bronx,Longwood,147,1,16,236,30.000000,0.127119,0.100161,0.026958,6.361987,10.483333
8200,Queens,Ridgewood,198,5,11,875,94.000000,0.107429,0.100161,0.007267,6.359062,10.233333
8201,Manhattan,Central Harlem North,42,2,23,885,95.000000,0.107345,0.100161,0.007184,6.357451,10.203333
8202,Staten Island,Mariners Harbor,156,4,13,276,34.000000,0.123188,0.100161,0.023027,6.355544,10.675000
8203,Bronx,Van Cortlandt Village,241,3,0,286,35.000000,0.122378,0.100161,0.022217,6.353933,10.341667
8204,Manhattan,Manhattanville,152,6,1,306,37.000000,0.120915,0.100161,0.020754,6.350712,10.708333
8205,Bronx,Soundview/Bruckner,212,2,6,326,39.000000,0.119632,0.100161,0.019471,6.347490,10.283333
8206,Queens,Maspeth,157,3,5,346,41.000000,0.118497,0.100161,0.018336,6.344269,10.383333
8207,Brooklyn,East New York/Pennsylvania Avenue,77,5,6,356,42.000000,0.117978,0.100161,0.017816,6.342658,10.533333
8208,Brooklyn,East New York/Pennsylvania Avenue,77,7,9,356,42.000000,0.117978,0.100161,0.017816,6.342658,10.358333
8209,Bronx,Riverdale/North Riverdale/Fieldston,200,5,11,366,43.000000,0.117486,0.100161,0.017325,6.341048,10.733333
8210,Queens,Rosedale,203,4,16,406,47.000000,0.115764,0.100161,0.015602,6.334605,10.291667
8211,Bronx,Longwood,147,3,7,426,49.000000,0.115023,0.100161,0.014862,6.331383,10.758333
8212,Bronx,Spuyten Duyvil/Kingsbridge,220,1,21,436,50.000000,0.114679,0.100161,0.014518,6.329773,10.416667
8213,Brooklyn,East New York,76,6,14,1774,184.000000,0.103720,0.100161,0.003559,6.314258,10.095000
8214,Manhattan,World Trade Center,261,1,17,606,67.000000,0.110561,0.100161,0.010400,6.302390,10.275000
8215,Bronx,Melrose South,159,3,22,616,68.000000,0.110390,0.100161,0.010229,6.300780,10.275000
8216,Manhattan,East Harlem South,75,7,23,646,71.000000,0.109907,0.100161,0.009746,6.295947,10.416667
8217,Bronx,Claremont/Bathgate,47,4,15,706,77.000000,0.109065,0.100161,0.008904,6.286283,10.416667
8218,Queens,Oakland Gardens,175,1,8,207,27.000000,0.130435,0.100161,0.030274,6.266658,11.336667
8219,Bronx,Co-Op City,51,5,13,836,90.000000,0.107656,0.100161,0.007494,6.265344,10.258333
8220,Staten Island,Heartland Village/Todt Hill,118,4,19,237,30.000000,0.126582,0.100161,0.026421,6.261826,10.273333
8221,Manhattan,Manhattanville,152,7,1,237,30.000000,0.126582,0.100161,0.026421,6.261826,11.676667
8222,Staten Island,Stapleton,221,5,21,237,30.000000,0.126582,0.100161,0.026421,6.261826,10.793333
8223,Bronx,Claremont/Bathgate,47,1,22,267,33.000000,0.123596,0.100161,0.023434,6.256994,11.380000
8224,Queens,College Point,53,1,15,267,33.000000,0.123596,0.100161,0.023434,6.256994,11.343333
8225,Queens,Richmond Hill,197,2,23,267,33.000000,0.123596,0.100161,0.023434,6.256994,10.956667
8226,Brooklyn,Sunset Park West,228,7,18,916,98.000000,0.106987,0.100161,0.006826,6.252458,10.183333
8227,Staten Island,Bloomfield/Emerson Hill,23,4,13,297,36.000000,0.121212,0.100161,0.021051,6.252162,10.303333
8228,Queens,Jamaica,130,2,22,946,101.000000,0.106765,0.100161,0.006604,6.247626,10.158333
8229,Brooklyn,Prospect-Lefferts Gardens,188,7,4,327,39.000000,0.119266,0.100161,0.019105,6.247329,10.753333
8230,Bronx,Bronxdale,32,7,18,337,40.000000,0.118694,0.100161,0.018533,6.245719,10.860000
8231,Bronx,West Concourse,247,7,3,377,44.000000,0.116711,0.100161,0.016550,6.239276,10.456667
8232,Bronx,Schuylerville/Edgewater Park,208,7,16,437,50.000000,0.114416,0.100161,0.014255,6.229611,10.286667
8233,Manhattan,Morningside Heights,166,6,18,477,54.000000,0.113208,0.100161,0.013046,6.223169,10.380000
8234,Brooklyn,Erasmus,85,2,8,487,55.000000,0.112936,0.100161,0.012775,6.221558,10.500000
8235,Manhattan,Midtown North,163,6,12,1146,121.000000,0.105585,0.100161,0.005424,6.215411,10.533333
8236,Bronx,Belmont,20,3,14,527,59.000000,0.111954,0.100161,0.011793,6.215115,10.170000
8237,Brooklyn,Cypress Hills,63,5,11,527,59.000000,0.111954,0.100161,0.011793,6.215115,10.516667
8238,Manhattan,Lenox Hill East,140,7,12,547,61.000000,0.111517,0.100161,0.011356,6.211893,10.270000
8239,Bronx,Schuylerville/Edgewater Park,208,6,19,627,69.000000,0.110048,0.100161,0.009887,6.199008,10.360000
8240,Manhattan,Inwood,127,3,3,208,27.000000,0.129808,0.100161,0.029647,6.166497,10.423333
8241,Staten Island,South Beach/Dongan Hills,214,5,15,218,28.000000,0.128440,0.100161,0.028279,6.164886,11.241667
8242,Bronx,Norwood,174,1,5,248,31.000000,0.125000,0.100161,0.024839,6.160054,10.755000
8243,Queens,Howard Beach,124,3,11,258,32.000000,0.124031,0.100161,0.023870,6.158443,10.876667
8244,Manhattan,Upper West Side South,239,4,5,268,33.000000,0.123134,0.100161,0.022973,6.156833,10.455000
8245,Queens,Rego Park,196,3,22,278,34.000000,0.122302,0.100161,0.022141,6.155222,10.641667
8246,Manhattan,Kips Bay,137,5,5,288,35.000000,0.121528,0.100161,0.021367,6.153611,10.815000
8247,Queens,Bayside,16,6,19,298,36.000000,0.120805,0.100161,0.020644,6.152000,10.616667
8248,Queens,Richmond Hill,197,1,22,308,37.000000,0.120130,0.100161,0.019969,6.150390,10.193333
8249,Queens,Springfield Gardens South,219,1,9,318,38.000000,0.119497,0.100161,0.019336,6.148779,10.471667
8250,Bronx,Mount Hope,169,7,5,328,39.000000,0.118902,0.100161,0.018741,6.147168,10.903333
8251,Queens,North Corona,173,6,7,338,40.000000,0.118343,0.100161,0.018182,6.145558,10.551667
8252,Queens,Hillcrest/Pomonok,121,1,7,378,44.000000,0.116402,0.100161,0.016241,6.139115,10.683333
8253,Manhattan,Two Bridges/Seward Park,232,1,22,378,44.000000,0.116402,0.100161,0.016241,6.139115,10.460000
8254,Bronx,Van Nest/Morris Park,242,7,16,378,44.000000,0.116402,0.100161,0.016241,6.139115,10.615000
8255,Bronx,Belmont,20,4,23,398,46.000000,0.115578,0.100161,0.015417,6.135893,10.388333
8256,Bronx,West Farms/Bronx River,248,6,15,398,46.000000,0.115578,0.100161,0.015417,6.135893,10.656667
8257,Brooklyn,East Flatbush/Remsen Village,72,5,19,1037,110.000000,0.106075,0.100161,0.005914,6.132968,10.290000
8258,Brooklyn,East New York/Pennsylvania Avenue,77,6,17,428,49.000000,0.114486,0.100161,0.014325,6.131061,10.710000
8259,Manhattan,Washington Heights South,244,7,3,428,49.000000,0.114486,0.100161,0.014325,6.131061,10.615000
8260,Bronx,Belmont,20,3,22,438,50.000000,0.114155,0.100161,0.013994,6.129450,10.443333
8261,Brooklyn,Sunset Park East,227,6,13,458,52.000000,0.113537,0.100161,0.013376,6.126229,10.650000
8262,Brooklyn,East Flatbush/Remsen Village,72,1,20,488,55.000000,0.112705,0.100161,0.012544,6.121397,10.193333
8263,Brooklyn,Cypress Hills,63,6,9,498,56.000000,0.112450,0.100161,0.012289,6.119786,10.336667
8264,Manhattan,Hamilton Heights,116,5,6,508,57.000000,0.112205,0.100161,0.012044,6.118175,10.455000
8265,Queens,Bayside,16,4,17,538,60.000000,0.111524,0.100161,0.011363,6.113343,10.243333
8266,Brooklyn,Ocean Hill,177,7,20,578,64.000000,0.110727,0.100161,0.010566,6.106900,10.283333
8267,Brooklyn,East Williamsburg,80,1,9,618,68.000000,0.110032,0.100161,0.009871,6.100457,10.576667
8268,Brooklyn,Bushwick North,36,6,9,638,70.000000,0.109718,0.100161,0.009557,6.097236,10.203333
8269,Manhattan,Clinton East,48,6,11,1347,141.000000,0.104677,0.100161,0.004516,6.083036,10.200000
8270,Bronx,Co-Op City,51,4,20,858,92.000000,0.107226,0.100161,0.007065,6.061800,10.148333
8271,Queens,Bayside,16,4,22,279,34.000000,0.121864,0.100161,0.021703,6.055061,10.546667
8272,Bronx,East Tremont,78,3,5,299,36.000000,0.120401,0.100161,0.020240,6.051839,10.786667
8273,Manhattan,Murray Hill,170,5,4,319,38.000000,0.119122,0.100161,0.018961,6.048618,10.606667
8274,Queens,Baisley Park,10,4,23,349,41.000000,0.117479,0.100161,0.017317,6.043786,10.463333
8275,Queens,Steinway,223,6,3,349,41.000000,0.117479,0.100161,0.017317,6.043786,10.486667
8276,Queens,Saint Albans,205,5,0,359,42.000000,0.116992,0.100161,0.016831,6.042175,10.540000
8277,Bronx,Eastchester,81,6,0,369,43.000000,0.116531,0.100161,0.016370,6.040564,10.996667
8278,Manhattan,Lower East Side,148,1,3,389,45.000000,0.115681,0.100161,0.015520,6.037343,10.453333
8279,Queens,Springfield Gardens South,219,4,13,399,46.000000,0.115288,0.100161,0.015127,6.035732,10.520000
8280,Bronx,University Heights/Morris Heights,235,2,21,399,46.000000,0.115288,0.100161,0.015127,6.035732,10.283333
8281,Bronx,Woodlawn/Wakefield,259,1,16,459,52.000000,0.113290,0.100161,0.013129,6.026068,10.393333
8282,Manhattan,Central Harlem,41,4,21,1128,119.000000,0.105496,0.100161,0.005335,6.018311,10.238333
8283,Bronx,Fordham South,94,4,8,519,58.000000,0.111753,0.100161,0.011592,6.016404,10.490000
8284,Bronx,Soundview/Castle Hill,213,3,23,539,60.000000,0.111317,0.100161,0.011156,6.013182,10.300000
8285,Manhattan,Manhattan Valley,151,5,17,559,62.000000,0.110912,0.100161,0.010751,6.009961,10.333333
8286,Brooklyn,East Flatbush/Remsen Village,72,1,13,579,64.000000,0.110535,0.100161,0.010374,6.006739,10.200000
8287,Bronx,East Concourse/Concourse Village,69,2,15,639,70.000000,0.109546,0.100161,0.009385,5.997075,10.253333
8288,Brooklyn,Clinton Hill,49,4,17,1278,134.000000,0.104851,0.100161,0.004690,5.994150,10.238333
8289,Queens,Maspeth,157,7,20,659,72.000000,0.109256,0.100161,0.009095,5.993853,10.356667
8290,Manhattan,Washington Heights South,244,1,23,699,76.000000,0.108727,0.100161,0.008566,5.987411,10.173333
8291,Manhattan,Penn Station/Madison Sq West,186,7,23,799,86.000000,0.107635,0.100161,0.007473,5.971303,10.183333
8292,Queens,Elmhurst,82,2,23,809,87.000000,0.107540,0.100161,0.007379,5.969693,10.143333
8293,Queens,Cambria Heights,38,6,14,220,28.000000,0.127273,0.100161,0.027112,5.964564,11.248333
8294,Bronx,East Concourse/Concourse Village,69,2,1,220,28.000000,0.127273,0.100161,0.027112,5.964564,10.813333
8295,Bronx,Highbridge,119,5,1,220,28.000000,0.127273,0.100161,0.027112,5.964564,10.683333
8296,Bronx,Kingsbridge Heights,136,7,2,220,28.000000,0.127273,0.100161,0.027112,5.964564,10.648333
8297,Staten Island,Stapleton,221,6,9,220,28.000000,0.127273,0.100161,0.027112,5.964564,10.753333
8298,Bronx,Hunts Point,126,7,5,230,29.000000,0.126087,0.100161,0.025926,5.962953,11.010000
8299,Queens,Ozone Park,180,1,7,230,29.000000,0.126087,0.100161,0.025926,5.962953,10.750000
8300,Brooklyn,Brooklyn Navy Yard,34,5,17,240,30.000000,0.125000,0.100161,0.024839,5.961343,10.791667
8301,Staten Island,Stapleton,221,2,15,240,30.000000,0.125000,0.100161,0.024839,5.961343,10.903333
8302,Queens,Bayside,16,3,21,290,35.000000,0.120690,0.100161,0.020529,5.953289,10.436667
8303,Bronx,East Tremont,78,7,3,320,38.000000,0.118750,0.100161,0.018589,5.948457,10.365000
8304,Queens,Springfield Gardens South,219,5,11,320,38.000000,0.118750,0.100161,0.018589,5.948457,10.651667
8305,Queens,Ozone Park,180,6,21,330,39.000000,0.118182,0.100161,0.018021,5.946846,10.413333
8306,Manhattan,Manhattanville,152,3,14,340,40.000000,0.117647,0.100161,0.017486,5.945235,10.686667
8307,Queens,North Corona,173,2,17,340,40.000000,0.117647,0.100161,0.017486,5.945235,10.135000
8308,Brooklyn,Sunset Park East,227,1,14,340,40.000000,0.117647,0.100161,0.017486,5.945235,10.721667
8309,Queens,North Corona,173,2,18,350,41.000000,0.117143,0.100161,0.016982,5.943625,10.670000
8310,Bronx,Pelham Parkway,185,4,23,350,41.000000,0.117143,0.100161,0.016982,5.943625,10.620000
8311,Queens,College Point,53,4,8,370,43.000000,0.116216,0.100161,0.016055,5.940403,10.285000
8312,Manhattan,Hamilton Heights,116,1,21,390,45.000000,0.115385,0.100161,0.015224,5.937182,10.218333
8313,Queens,Ridgewood,198,3,5,390,45.000000,0.115385,0.100161,0.015224,5.937182,10.366667
8314,Queens,Briarwood/Jamaica Hills,28,6,15,400,46.000000,0.115000,0.100161,0.014839,5.935571,10.485000
8315,Brooklyn,Crown Heights North,61,7,8,1059,112.000000,0.105760,0.100161,0.005599,5.929425,10.243333
8316,Brooklyn,East New York/Pennsylvania Avenue,77,6,18,450,51.000000,0.113333,0.100161,0.013172,5.927517,10.495000
8317,Brooklyn,Williamsburg (South Side),256,7,5,450,51.000000,0.113333,0.100161,0.013172,5.927517,10.290000
8318,Brooklyn,Williamsburg (South Side),256,7,13,1099,116.000000,0.105551,0.100161,0.005389,5.922982,10.176667
8319,Bronx,Morrisania/Melrose,167,5,6,510,57.000000,0.111765,0.100161,0.011604,5.917853,10.670000
8320,Queens,Sunnyside,226,1,8,1139,120.000000,0.105356,0.100161,0.005195,5.916539,10.160000
8321,Bronx,Morrisania/Melrose,167,5,20,670,73.000000,0.108955,0.100161,0.008794,5.892082,10.316667
8322,Brooklyn,Boerum Hill,25,3,7,690,75.000000,0.108696,0.100161,0.008535,5.888860,10.560000
8323,Bronx,Mott Haven/Port Morris,168,3,6,750,81.000000,0.108000,0.100161,0.007839,5.879196,10.213333
8324,Manhattan,Midtown Center,161,4,16,2637,270.000000,0.102389,0.100161,0.002228,5.875253,10.040000
8325,Bronx,Mott Haven/Port Morris,168,7,10,780,84.000000,0.107692,0.100161,0.007531,5.874364,10.320000
8326,Brooklyn,Bensonhurst East,21,6,1,201,26.000000,0.129353,0.100161,0.029192,5.867624,11.733333
8327,Queens,Bay Terrace/Fort Totten,15,5,16,211,27.000000,0.127962,0.100161,0.027801,5.866014,11.300000
8328,Queens,Whitestone,252,3,10,211,27.000000,0.127962,0.100161,0.027801,5.866014,10.816667
8329,Manhattan,Manhattanville,152,1,20,231,29.000000,0.125541,0.100161,0.025380,5.862792,11.166667
8330,Bronx,Claremont/Bathgate,47,3,5,241,30.000000,0.124481,0.100161,0.024320,5.861182,10.716667
8331,Queens,Whitestone,252,6,16,241,30.000000,0.124481,0.100161,0.024320,5.861182,10.783333
8332,Brooklyn,Flatlands,91,4,4,261,32.000000,0.122605,0.100161,0.022444,5.857960,11.850000
8333,Staten Island,Mariners Harbor,156,5,11,271,33.000000,0.121771,0.100161,0.021610,5.856349,10.683333
8334,Queens,Springfield Gardens North,218,7,15,291,35.000000,0.120275,0.100161,0.020114,5.853128,10.833333
8335,Manhattan,Two Bridges/Seward Park,232,3,0,291,35.000000,0.120275,0.100161,0.020114,5.853128,10.333333
8336,Bronx,Parkchester,182,7,21,301,36.000000,0.119601,0.100161,0.019440,5.851517,10.933333
8337,Brooklyn,East Flatbush/Farragut,71,6,3,331,39.000000,0.117825,0.100161,0.017664,5.846685,10.400000
8338,Queens,Howard Beach,124,3,17,361,42.000000,0.116343,0.100161,0.016182,5.841853,10.283333
8339,Brooklyn,Clinton Hill,49,3,9,1010,107.000000,0.105941,0.100161,0.005780,5.837317,10.120000
8340,Bronx,Mott Haven/Port Morris,168,4,12,1010,107.000000,0.105941,0.100161,0.005780,5.837317,10.201667
8341,Brooklyn,East Flatbush/Remsen Village,72,6,1,461,52.000000,0.112798,0.100161,0.012637,5.825746,10.316667
8342,Bronx,University Heights/Morris Heights,235,3,22,591,65.000000,0.109983,0.100161,0.009822,5.804806,10.183333
8343,Manhattan,World Trade Center,261,6,14,611,67.000000,0.109656,0.100161,0.009495,5.801585,10.450000
8344,Brooklyn,DUMBO/Vinegar Hill,66,6,18,711,77.000000,0.108298,0.100161,0.008137,5.785478,10.250000
8345,Brooklyn,Brownsville,35,2,15,771,83.000000,0.107652,0.100161,0.007491,5.775813,10.450000
8346,Brooklyn,Downtown Brooklyn/MetroTech,65,2,18,771,83.000000,0.107652,0.100161,0.007491,5.775813,10.350000
8347,Queens,Baisley Park,10,2,8,791,85.000000,0.107459,0.100161,0.007298,5.772592,10.183333
8348,Brooklyn,Coney Island,55,5,5,202,26.000000,0.128713,0.100161,0.028552,5.767463,10.871667
8349,Brooklyn,Downtown Brooklyn/MetroTech,65,3,5,202,26.000000,0.128713,0.100161,0.028552,5.767463,10.775000
8350,Queens,Queensboro Hill,192,5,23,202,26.000000,0.128713,0.100161,0.028552,5.767463,10.731667
8351,Bronx,Soundview/Castle Hill,213,4,1,202,26.000000,0.128713,0.100161,0.028552,5.767463,11.133333
8352,Bronx,Van Nest/Morris Park,242,6,2,212,27.000000,0.127358,0.100161,0.027197,5.765853,10.730000
8353,Queens,Whitestone,252,2,15,212,27.000000,0.127358,0.100161,0.027197,5.765853,10.850000
8354,Queens,Springfield Gardens South,219,7,9,222,28.000000,0.126126,0.100161,0.025965,5.764242,10.341667
8355,Queens,Springfield Gardens North,218,7,17,242,30.000000,0.123967,0.100161,0.023806,5.761021,10.430000
8356,Queens,Bayside,16,6,2,252,31.000000,0.123016,0.100161,0.022855,5.759410,10.746667
8357,Bronx,Mount Hope,169,4,5,302,36.000000,0.119205,0.100161,0.019044,5.751356,10.516667
8358,Staten Island,Bloomfield/Emerson Hill,23,4,12,312,37.000000,0.118590,0.100161,0.018429,5.749745,10.265000
8359,Bronx,Riverdale/North Riverdale/Fieldston,200,4,11,342,40.000000,0.116959,0.100161,0.016798,5.744913,10.726667
8360,Bronx,Van Cortlandt Village,241,1,0,342,40.000000,0.116959,0.100161,0.016798,5.744913,10.446667
8361,Queens,Ozone Park,180,5,23,352,41.000000,0.116477,0.100161,0.016316,5.743303,10.308333
8362,Manhattan,Financial District South,88,6,11,362,42.000000,0.116022,0.100161,0.015861,5.741692,10.305000
8363,Queens,Jamaica Estates,131,2,8,362,42.000000,0.116022,0.100161,0.015861,5.741692,10.266667
8364,Queens,Kew Gardens,134,5,22,372,43.000000,0.115591,0.100161,0.015430,5.740081,10.538333
8365,Bronx,Morrisania/Melrose,167,7,18,472,53.000000,0.112288,0.100161,0.012127,5.723974,10.390000
8366,Bronx,Norwood,174,7,23,572,63.000000,0.110140,0.100161,0.009979,5.707867,10.381667
8367,Staten Island,Saint George/New Brighton,206,5,16,572,63.000000,0.110140,0.100161,0.009979,5.707867,10.658333
8368,Brooklyn,Coney Island,55,5,7,592,65.000000,0.109797,0.100161,0.009636,5.704645,10.241667
8369,Brooklyn,East Flatbush/Farragut,71,7,16,622,68.000000,0.109325,0.100161,0.009164,5.699813,10.326667
8370,Bronx,Melrose South,159,4,22,682,74.000000,0.108504,0.100161,0.008343,5.690149,10.346667
8371,Brooklyn,Bedford,17,1,13,722,78.000000,0.108033,0.100161,0.007872,5.683706,10.326667
8372,Bronx,Westchester Village/Unionport,250,5,5,213,27.000000,0.126761,0.100161,0.026599,5.665692,10.780000
8373,Bronx,Belmont,20,2,23,243,30.000000,0.123457,0.100161,0.023296,5.660859,10.380000
8374,Bronx,Crotona Park East,60,1,20,243,30.000000,0.123457,0.100161,0.023296,5.660859,10.610000
8375,Bronx,East Tremont,78,6,3,243,30.000000,0.123457,0.100161,0.023296,5.660859,10.856667
8376,Staten Island,Saint George/New Brighton,206,7,10,243,30.000000,0.123457,0.100161,0.023296,5.660859,10.723333
8377,Bronx,Kingsbridge Heights,136,1,20,283,34.000000,0.120141,0.100161,0.019980,5.654417,10.750000
8378,Brooklyn,Madison,149,6,22,293,35.000000,0.119454,0.100161,0.019293,5.652806,10.890000
8379,Queens,Queensbridge/Ravenswood,193,6,14,303,36.000000,0.118812,0.100161,0.018651,5.651195,10.410000
8380,Queens,Saint Albans,205,6,1,303,36.000000,0.118812,0.100161,0.018651,5.651195,10.720000
8381,Queens,Middle Village,160,7,18,313,37.000000,0.118211,0.100161,0.018050,5.649584,10.780000
8382,Queens,Springfield Gardens North,218,6,18,313,37.000000,0.118211,0.100161,0.018050,5.649584,10.713333
8383,Queens,Briarwood/Jamaica Hills,28,7,12,363,42.000000,0.115702,0.100161,0.015541,5.641531,10.100000
8384,Brooklyn,Downtown Brooklyn/MetroTech,65,5,21,1042,110.000000,0.105566,0.100161,0.005405,5.632163,10.215000
8385,Manhattan,East Harlem North,74,3,14,1072,113.000000,0.105410,0.100161,0.005249,5.627331,10.095000
8386,Bronx,Soundview/Bruckner,212,6,14,463,52.000000,0.112311,0.100161,0.012150,5.625424,10.253333
8387,Bronx,West Concourse,247,7,9,483,54.000000,0.111801,0.100161,0.011640,5.622202,10.300000
8388,Manhattan,Lincoln Square West,143,7,11,543,60.000000,0.110497,0.100161,0.010336,5.612538,10.566667
8389,Manhattan,Times Sq/Theatre District,230,2,18,1801,186.000000,0.103276,0.100161,0.003115,5.609909,10.133333
8390,Queens,South Jamaica,215,3,6,583,64.000000,0.109777,0.100161,0.009616,5.606095,10.340000
8391,Brooklyn,Boerum Hill,25,5,21,1212,127.000000,0.104785,0.100161,0.004624,5.604780,10.348333
8392,Bronx,Woodlawn/Wakefield,259,5,10,613,67.000000,0.109299,0.100161,0.009137,5.601263,10.163333
8393,Manhattan,East Harlem North,74,2,6,623,68.000000,0.109149,0.100161,0.008988,5.599652,10.210000
8394,Queens,Jamaica,130,6,20,1352,141.000000,0.104290,0.100161,0.004129,5.582230,10.080000
8395,Manhattan,Morningside Heights,166,5,21,763,82.000000,0.107471,0.100161,0.007309,5.577102,10.436667
8396,Queens,Glen Oaks,101,5,12,214,27.000000,0.126168,0.100161,0.026007,5.565531,10.608333
8397,Bronx,Longwood,147,7,17,214,27.000000,0.126168,0.100161,0.026007,5.565531,11.071667
